Country,Year,TEP
Taiwan,1995,0.446837102
Tajikistan,1995,0.152744513
Tanzania,1995,0.016848078
Thailand,1995,0.808088422
The Bahamas,1995,0
Timor-Leste,1995,0
Togo,1995,0.00262956
Tonga,1995,0
Trinidad and Tobago,1995,0.581026665
Tunisia,1995,0.200395691
Turkey,1995,1.010682244
Turkmenistan,1995,1.361201215
Turks and Caicos Islands,1995,0
Tuvalu,1995,0
U.S. Pacific Islands,1995,0
U.S. Territories,1995,0
U.S. Virgin Islands,1995,0
Uganda,1995,0.01067292
Ukraine,1995,3.545844183
United Arab Emirates,1995,6.139448713
UK,1995,10.99228636
USA,1995,71.12917233
Uruguay,1995,0.06022208
Uzbekistan,1995,2.148714466
Vanuatu,1995,0
Venezuela,1995,8.091450196
Vietnam,1995,0.734655265
Wake Island,1995,0
Western Sahara,1995,0
Yemen,1995,0.720863806
Zambia,1995,0.087745942
Zimbabwe,1995,0.133418892
Afghanistan,1996,0.012296322
Albania,1996,0.082699872
Algeria,1996,5.24830614
American Samoa,1996,0
Angola,1996,1.542051564
Antarctica,1996,0
Antigua and Barbuda,1996,0
Argentina,1996,3.026477439
Armenia,1996,0.04071154
Aruba,1996,0
Australia,1996,7.918051689
Austria,1996,0.486177296
Azerbaijan,1996,0.651316474
Bahrain,1996,0.333921866
Bangladesh,1996,0.272208131
Barbados,1996,0.003811153
Belarus,1996,0.088969001
Belgium,1996,0.439726459
Belize,1996,0.001034
Benin,1996,0.004513578
Bermuda,1996,0
Bhutan,1996,0.020211298
Bolivia,1996,0.201123193
Bosnia and Herzegovina,1996,0.077279015
Botswana,1996,0.016212319
Brazil,1996,5.16653927
British Virgin Islands,1996,0
Brunei,1996,0.727049648
Bulgaria,1996,0.446817295
Burkina Faso,1996,0.00117876
Burma,1996,0.096061428
Burundi,1996,0.00120978
Cabo Verde,1996,0.00007238
Cambodia,1996,0.00079618
Cameroon,1996,0.264503308
Canada,1996,16.9068465
Cayman Islands,1996,0
Central African Republic,1996,0.00083754
Chad,1996,0
Chile,1996,0.332439253
China,1996,40.03110408
Colombia,1996,2.658744696
Comoros,1996,0.00002068
Congo-Brazzaville,1996,0.429719058
Congo-Kinshasa,1996,0.1269002
Cook Islands,1996,0.000001034
Costa Rica,1996,0.04457574
Croatia,1996,0.215810875
Cuba,1996,0.086909628
Cyprus,1996,0
Czechia,1996,1.444923731
Côte d’Ivoire,1996,0.066097356
Denmark,1996,0.708947657
Djibouti,1996,0
Dominica,1996,0.00019646
Dominican Republic,1996,0.00924396
Ecuador,1996,0.944192851
Egypt,1996,2.64948498
El Salvador,1996,0.02392676
Equatorial Guinea,1996,0.034017688
Eritrea,1996,0
Estonia,1996,0.00007238
Eswatini,1996,0.005187735
Ethiopia,1996,0.0154583
Falkland Islands,1996,0
Faroe Islands,1996,0.000725289
Fiji,1996,0.00461164
Finland,1996,0.373930378
Former Czechoslovakia,1996,0
Former Serbia and Montenegro,1996,0.779366414
Former U.S.S.R.,1996,0
Former Yugoslavia,1996,0
France,1996,5.032952574
French Guiana,1996,0
French Polynesia,1996,0.00137522
Gabon,1996,0.805476678
"Gambia, The",1996,0
Georgia,1996,0.064279854
Germany,1996,5.913082639
"Germany, East",1996,0
"Germany, West",1996,0
Ghana,1996,0.080855516
Gibraltar,1996,0
Greece,1996,0.378549875
Greenland,1996,0
Grenada,1996,0
Guadeloupe,1996,0.00032054
Guam,1996,0
Guatemala,1996,0.05166124
Guinea,1996,0.0020163
Guinea-Bissau,1996,0
Guyana,1996,0.0000517
Haiti,1996,0.00278146
Hawaiian Trade Zone,1996,0
Honduras,1996,0.02087646
Hong Kong,1996,0
Hungary,1996,0.491258447
Iceland,1996,0.0524238
India,1996,7.989516839
Indonesia,1996,7.193204407
Iran,1996,9.644603484
Iraq,1996,1.38982557
Ireland,1996,0.103430919
Israel,1996,0.001415339
Italy,1996,1.432476643
Jamaica,1996,0.00235752
Japan,1996,4.216537298
Jordan,1996,0.010221017
Kazakhstan,1996,3.192494776
Kenya,1996,0.0396539
Kiribati,1996,0
Kosovo,1996,0
Kuwait,1996,4.818955471
Kyrgyzstan,1996,0.137000639
Laos,1996,0.013491302
Latvia,1996,0.01904628
Lebanon,1996,0.0081686
Lesotho,1996,0
Liberia,1996,0
Libya,1996,3.276290402
Lithuania,1996,0.144913316
Luxembourg,1996,0.00104434
Macau,1996,0
Madagascar,1996,0.00435314
Malawi,1996,0.010330141
Malaysia,1996,2.768177641
Maldives,1996,0
Mali,1996,0.0021714
Malta,1996,0
Martinique,1996,0
Mauritania,1996,0.00028952
Mauritius,1996,0.00105468
Mexico,1996,8.806670568
Micronesia,1996,0
Moldova,1996,0.00374308
Mongolia,1996,0.125987883
Montenegro,1996,0
Montserrat,1996,0
Morocco,1996,0.034207134
Mozambique,1996,0.005176616
Namibia,1996,0.0087373
Nauru,1996,0
Nepal,1996,0.012185385
Netherlands,1996,3.27039701
Netherlands Antilles,1996,0.00007238
New Caledonia,1996,0.0040326
New Zealand,1996,0.664100731
Nicaragua,1996,0.00742412
Niger,1996,0.003684694
Nigeria,1996,4.564074566
Niue,1996,0
North Korea,1996,0.679030962
North Macedonia,1996,0.052440051
Northern Mariana Islands,1996,0
Norway,1996,9.261934669
Oman,1996,2.066668713
Pakistan,1996,1.049099578
Palestinian Territories,1996,0
Panama,1996,0.03092694
Papua New Guinea,1996,0.226577095
Paraguay,1996,0.464222937
Peru,1996,0.428769318
Philippines,1996,0.168621283
Poland,1996,3.720321914
Portugal,1996,0.16175896
Puerto Rico,1996,0.001396159
Qatar,1996,1.655250383
Reunion,1996,0.00517
Romania,1996,1.425902803
Russia,1996,41.40233005
Rwanda,1996,0.0014476
Saint Helena,1996,0
Saint Kitts and Nevis,1996,0
Saint Lucia,1996,0
Saint Pierre and Miquelon,1996,0
Saint Vincent/Grenadines,1996,0.00021714
Samoa,1996,0.0003102
Sao Tome and Principe,1996,0.00008272
Saudi Arabia,1996,20.81484517
Senegal,1996,0.002390871
Serbia,1996,0
Seychelles,1996,0
Sierra Leone,1996,0
Singapore,1996,0.0050666
Slovakia,1996,0.231407376
Slovenia,1996,0.135718009
Solomon Islands,1996,0
Somalia,1996,0
South Africa,1996,4.633022678
South Korea,1996,0.859210153
South Sudan,1996,0
Spain,1996,1.490101258
Sri Lanka,1996,0.03328446
Sudan,1996,0.014698673
Suriname,1996,0.030589219
Sweden,1996,1.265013173
Switzerland,1996,0.551848876
Syria,1996,1.511935577
Taiwan,1996,0.469410612
Tajikistan,1996,0.154407762
Tanzania,1996,0.019365759
Thailand,1996,0.924752026
The Bahamas,1996,0
Timor-Leste,1996,0
Togo,1996,0.0019646
Tonga,1996,0
Trinidad and Tobago,1996,0.615767005
Tunisia,1996,0.21580332
Turkey,1996,1.073792584
Turkmenistan,1996,1.549715415
Turks and Caicos Islands,1996,0
Tuvalu,1996,0
U.S. Pacific Islands,1996,0
U.S. Territories,1996,0
U.S. Virgin Islands,1996,0
Uganda,1996,0.01144638
Ukraine,1996,3.177525142
United Arab Emirates,1996,6.340130283
UK,1996,11.68427047
USA,1996,72.43525866
Uruguay,1996,0.05946534
Uzbekistan,1996,2.157128462
Vanuatu,1996,0
Venezuela,1996,8.629540655
Vietnam,1996,0.798487798
Wake Island,1996,0
Western Sahara,1996,0
Yemen,1996,0.713363754
Zambia,1996,0.079223765
Zimbabwe,1996,0.131118924
Afghanistan,1997,0.011832376
Albania,1997,0.073034572
Algeria,1997,5.592121474
American Samoa,1997,0
Angola,1997,1.548350845
Antarctica,1997,0
Antigua and Barbuda,1997,0
Argentina,1997,3.281810597
Armenia,1997,0.030819838
Aruba,1997,0
Australia,1997,8.334145819
Austria,1997,0.493264364
Azerbaijan,1997,0.619397184
Bahrain,1997,0.397731467
Bangladesh,1997,0.27474517
Barbados,1997,0.003517195
Belarus,1997,0.085536935
Belgium,1997,0.478699319
Belize,1997,0.001103004
Benin,1997,0.002931777
Bermuda,1997,0
Bhutan,1997,0.0194834
Bolivia,1997,0.204559443
Bosnia and Herzegovina,1997,0.126125665
Botswana,1997,0.017281263
Brazil,1997,5.427393641
British Virgin Islands,1997,0
Brunei,1997,0.74138825
Bulgaria,1997,0.418849043
Burkina Faso,1997,0.001174495
Burma,1997,0.094876863
Burundi,1997,0.00122556
Cabo Verde,1997,0.000071491
Cambodia,1997,0.000582141
Cameroon,1997,0.300468262
Canada,1997,17.04968763
Cayman Islands,1997,0
Central African Republic,1997,0.000847679
Chad,1997,0
Chile,1997,0.332707478
China,1997,39.42453815
Colombia,1997,2.784986841
Comoros,1997,0.000020426
Congo-Brazzaville,1997,0.557853772
Congo-Kinshasa,1997,0.111586985
Cook Islands,1997,1.0213E-06
Costa Rica,1997,0.055109348
Croatia,1997,0.187098829
Cuba,1997,0.113653644
Cyprus,1997,0
Czechia,1997,1.392540047
Côte d’Ivoire,1997,0.081591696
Denmark,1997,0.816896141
Djibouti,1997,0
Dominica,1997,0.00020426
Dominican Republic,1997,0.007210378
Ecuador,1997,0.923786871
Egypt,1997,2.513192374
El Salvador,1997,0.019629386
Equatorial Guinea,1997,0.104578815
Eritrea,1997,0.000010213
Estonia,1997,0.000112343
Eswatini,1997,0.007080451
Ethiopia,1997,0.01583015
Falkland Islands,1997,0
Faroe Islands,1997,0.000772266
Fiji,1997,0.004596054
Finland,1997,0.401858645
Former Czechoslovakia,1997,0
Former Serbia and Montenegro,1997,0.790833363
Former U.S.S.R.,1997,0
Former Yugoslavia,1997,0
France,1997,4.931457247
French Guiana,1997,0
French Polynesia,1997,0.001358329
Gabon,1997,0.807838142
"Gambia, The",1997,0
Georgia,1997,0.069192334
Germany,1997,5.808331861
"Germany, East",1997,0
"Germany, West",1997,0
Ghana,1997,0.080097766
Gibraltar,1997,0
Greece,1997,0.370278168
Greenland,1997,0
Grenada,1997,0
Guadeloupe,1997,0.000357455
Guam,1997,0
Guatemala,1997,0.05872767
Guinea,1997,0.002910705
Guinea-Bissau,1997,0
Guyana,1997,0.000051065
Haiti,1997,0.002022174
Hawaiian Trade Zone,1997,0
Honduras,1997,0.021079632
Hong Kong,1997,0
Hungary,1997,0.496927725
Iceland,1997,0.056477175
India,1997,8.337670185
Indonesia,1997,7.217971679
Iran,1997,9.842472276
Iraq,1997,2.60407583
Ireland,1997,0.09220322
Israel,1997,0.001637395
Italy,1997,1.428227683
Jamaica,1997,0.002440907
Japan,1997,4.45290316
Jordan,1997,0.010926953
Kazakhstan,1997,3.277599152
Kenya,1997,0.037931082
Kiribati,1997,0
Kosovo,1997,0
Kuwait,1997,4.847490903
Kyrgyzstan,1997,0.123221368
Laos,1997,0.01395586
Latvia,1997,0.029862812
Lebanon,1997,0.009109996
Lesotho,1997,0
Liberia,1997,0
Libya,1997,3.386002444
Lithuania,1997,0.126894586
Luxembourg,1997,0.001337903
Macau,1997,0
Madagascar,1997,0.00459585
Malawi,1997,0.010606171
Malaysia,1997,2.982528399
Maldives,1997,0
Mali,1997,0.002318351
Malta,1997,0
Martinique,1997,0
Mauritania,1997,0.00030639
Mauritius,1997,0.000939596
Mexico,1997,9.107713296
Micronesia,1997,0
Moldova,1997,0.003860514
Mongolia,1997,0.121093644
Montenegro,1997,0
Montserrat,1997,0
Morocco,1997,0.032423261
Mozambique,1997,0.010422521
Namibia,1997,0.006168652
Nauru,1997,0
Nepal,1997,0.010860793
Netherlands,1997,2.897658622
Netherlands Antilles,1997,0.000071491
New Caledonia,1997,0.00367668
New Zealand,1997,0.685331999
Nicaragua,1997,0.006393338
Niger,1997,0.00329639
Nigeria,1997,4.850069762
Niue,1997,0
North Korea,1997,0.648763133
North Macedonia,1997,0.050109757
Northern Mariana Islands,1997,0
Norway,1997,9.583144574
Oman,1997,2.131131714
Pakistan,1997,1.063451717
Palestinian Territories,1997,0
Panama,1997,0.029566635
Papua New Guinea,1997,0.17517322
Paraguay,1997,0.514283109
Peru,1997,0.397286087
Philippines,1997,0.161125428
Poland,1997,3.720147699
Portugal,1997,0.144013002
Puerto Rico,1997,0.001041001
Qatar,1997,1.899632229
Reunion,1997,0.005504807
Romania,1997,1.404649008
Russia,1997,40.32888344
Rwanda,1997,0.00163408
Saint Helena,1997,0
Saint Kitts and Nevis,1997,0
Saint Lucia,1997,0
Saint Pierre and Miquelon,1997,0
Saint Vincent/Grenadines,1997,0.000214473
Samoa,1997,0.000337029
Sao Tome and Principe,1997,0.000081704
Saudi Arabia,1997,21.24363599
Senegal,1997,0.001760151
Serbia,1997,0
Seychelles,1997,0
Sierra Leone,1997,0
Singapore,1997,0.00500437
Slovakia,1997,0.219510646
Slovenia,1997,0.135673772
Solomon Islands,1997,0
Somalia,1997,0
South Africa,1997,4.876732945
South Korea,1997,0.875503295
South Sudan,1997,0
Spain,1997,1.407506723
Sri Lanka,1997,0.034856969
Sudan,1997,0.019891821
Suriname,1997,0.024699621
Sweden,1997,1.398847938
Switzerland,1997,0.606422131
Syria,1997,1.478770149
Taiwan,1997,0.458393372
Tajikistan,1997,0.141734729
Tanzania,1997,0.015376394
Thailand,1997,1.090938302
The Bahamas,1997,0
Timor-Leste,1997,0
Togo,1997,0.000949809
Tonga,1997,0
Trinidad and Tobago,1997,0.628981634
Tunisia,1997,0.245073988
Turkey,1997,1.097917653
Turkmenistan,1997,1.159694493
Turks and Caicos Islands,1997,0
Tuvalu,1997,0
U.S. Pacific Islands,1997,0
U.S. Territories,1997,0
U.S. Virgin Islands,1997,0
Uganda,1997,0.01266412
Ukraine,1997,3.219878649
United Arab Emirates,1997,6.500944358
UK,1997,11.37701463
USA,1997,72.42012645
Uruguay,1997,0.065894276
Uzbekistan,1997,2.180305061
Vanuatu,1997,0
Venezuela,1997,9.477705468
Vietnam,1997,0.846349493
Wake Island,1997,0
Western Sahara,1997,0
Yemen,1997,0.756927035
Zambia,1997,0.086429356
Zimbabwe,1997,0.120417814
Afghanistan,1998,0.01160289
Albania,1998,0.065741101
Algeria,1998,5.748692362
American Samoa,1998,0
Angola,1998,1.595827317
Antarctica,1998,0
Antigua and Barbuda,1998,0
Argentina,1998,3.375681693
Armenia,1998,0.032169334
Aruba,1998,0
Australia,1998,8.714479637
Austria,1998,0.513070654
Azerbaijan,1998,0.730767138
Bahrain,1998,0.403707151
Bangladesh,1998,0.29569786
Barbados,1998,0.00479434
Belarus,1998,0.086499171
Belgium,1998,0.468369884
Belize,1998,0.001072724
Benin,1998,0.002259193
Bermuda,1998,0
Bhutan,1998,0.019203871
Bolivia,1998,0.211773594
Bosnia and Herzegovina,1998,0.148000569
Botswana,1998,0.020577174
Brazil,1998,5.811255066
British Virgin Islands,1998,0
Brunei,1998,0.70270485
Bulgaria,1998,0.420941127
Burkina Faso,1998,0.000795366
Burma,1998,0.101205839
Burundi,1998,0.001111473
Cabo Verde,1998,0.000081576
Cambodia,1998,0.00050985
Cameroon,1998,0.294150959
Canada,1998,17.02499775
Cayman Islands,1998,0
Central African Republic,1998,0.000825957
Chad,1998,0
Chile,1998,0.288119877
China,1998,39.05946938
Colombia,1998,2.982240548
Comoros,1998,0.000020394
Congo-Brazzaville,1998,0.581580675
Congo-Kinshasa,1998,0.105127831
Cook Islands,1998,1.0197E-06
Costa Rica,1998,0.049995891
Croatia,1998,0.191802321
Cuba,1998,0.101188446
Cyprus,1998,0
Czechia,1998,1.285130407
Côte d’Ivoire,1998,0.086543701
Denmark,1998,0.839869994
Djibouti,1998,0
Dominica,1998,0.000275319
Dominican Republic,1998,0.007729326
Ecuador,1998,0.896001345
Egypt,1998,2.477092178
El Salvador,1998,0.020638728
Equatorial Guinea,1998,0.166301967
Eritrea,1998,0.000010197
Estonia,1998,0.000173349
Eswatini,1998,0.010153304
Ethiopia,1998,0.016203033
Falkland Islands,1998,0
Faroe Islands,1998,0.000785648
Fiji,1998,0.00446651
Finland,1998,0.462932975
Former Czechoslovakia,1998,0
Former Serbia and Montenegro,1998,0.812157231
Former U.S.S.R.,1998,0
Former Yugoslavia,1998,0
France,1998,4.782795016
French Guiana,1998,0
French Polynesia,1998,0.001539747
Gabon,1998,0.767964224
"Gambia, The",1998,0
Georgia,1998,0.071504972
Germany,1998,5.474927547
"Germany, East",1998,0
"Germany, West",1998,0
Ghana,1998,0.049500224
Gibraltar,1998,0
Greece,1998,0.373905851
Greenland,1998,0
Grenada,1998,0
Guadeloupe,1998,0.00040788
Guam,1998,0
Guatemala,1998,0.074250817
Guinea,1998,0.003130479
Guinea-Bissau,1998,0
Guyana,1998,0.000061182
Haiti,1998,0.003089691
Hawaiian Trade Zone,1998,0
Honduras,1998,0.019415088
Hong Kong,1998,0
Hungary,1998,0.451613141
Iceland,1998,0.06342534
India,1998,8.481676543
Indonesia,1998,7.369552946
Iran,1998,9.898437867
Iraq,1998,4.706200923
Ireland,1998,0.073849597
Israel,1998,0.00142092
Italy,1998,1.41225096
Jamaica,1998,0.002192355
Japan,1998,4.553754672
Jordan,1998,0.010516097
Kazakhstan,1998,3.232221702
Kenya,1998,0.038269341
Kiribati,1998,0
Kosovo,1998,0
Kuwait,1998,5.015414422
Kyrgyzstan,1998,0.111268585
Laos,1998,0.021697055
Latvia,1998,0.030509424
Lebanon,1998,0.007923069
Lesotho,1998,0
Liberia,1998,0
Libya,1998,3.260745399
Lithuania,1998,0.153258143
Luxembourg,1998,0.00173349
Macau,1998,0
Madagascar,1998,0.0050985
Malawi,1998,0.011957603
Malaysia,1998,3.103804771
Maldives,1998,0
Mali,1998,0.00234531
Malta,1998,0
Martinique,1998,0
Mauritania,1998,0.000285516
Mauritius,1998,0.001060488
Mexico,1998,9.349903302
Micronesia,1998,0
Moldova,1998,0.003946239
Mongolia,1998,0.125169113
Montenegro,1998,0
Montserrat,1998,0
Morocco,1998,0.026802188
Mozambique,1998,0.017899211
Namibia,1998,0.010013454
Nauru,1998,0
Nepal,1998,0.011600867
Netherlands,1998,2.793920694
Netherlands Antilles,1998,0.000071379
New Caledonia,1998,0.004007421
New Zealand,1998,0.6494754
Nicaragua,1998,0.00458865
Niger,1998,0.003668317
Nigeria,1998,4.898512971
Niue,1998,0
North Korea,1998,0.591062943
North Macedonia,1998,0.060975594
Northern Mariana Islands,1998,0
Norway,1998,9.331357943
Oman,1998,2.196841125
Pakistan,1998,1.070196233
Palestinian Territories,1998,0
Panama,1998,0.021841974
Papua New Guinea,1998,0.174633258
Paraguay,1998,0.513671364
Peru,1998,0.402129979
Philippines,1998,0.169794473
Poland,1998,3.286363093
Portugal,1998,0.142992531
Puerto Rico,1998,0.001052585
Qatar,1998,2.308293007
Reunion,1998,0.005618547
Romania,1998,1.254458865
Russia,1998,40.56776062
Rwanda,1998,0.00163152
Saint Helena,1998,0
Saint Kitts and Nevis,1998,0
Saint Lucia,1998,0
Saint Pierre and Miquelon,1998,0
Saint Vincent/Grenadines,1998,0.000224334
Samoa,1998,0.000387486
Sao Tome and Principe,1998,0.000071379
Saudi Arabia,1998,21.4150997
Senegal,1998,0.00176958
Serbia,1998,0
Seychelles,1998,0
Sierra Leone,1998,0
Singapore,1998,0.00499653
Slovakia,1998,0.225335645
Slovenia,1998,0.138477594
Solomon Islands,1998,0
Somalia,1998,0
South Africa,1998,5.013215805
South Korea,1998,1.007022546
South Sudan,1998,0
Spain,1998,1.440008158
Sri Lanka,1998,0.039523572
Sudan,1998,0.029090101
Suriname,1998,0.029344007
Sweden,1998,1.495983952
Switzerland,1998,0.605406115
Syria,1998,1.502492912
Taiwan,1998,0.473399372
Tajikistan,1998,0.146492137
Tanzania,1998,0.02213356
Thailand,1998,1.087679824
The Bahamas,1998,0
Timor-Leste,1998,0
Togo,1998,0.001753884
Tonga,1998,0
Trinidad and Tobago,1998,0.625849512
Tunisia,1998,0.247395645
Turkey,1998,1.193118908
Turkmenistan,1998,0.749949388
Turks and Caicos Islands,1998,0
Tuvalu,1998,0
U.S. Pacific Islands,1998,0
U.S. Territories,1998,0
U.S. Virgin Islands,1998,0
Uganda,1998,0.012797235
Ukraine,1998,3.242746024
United Arab Emirates,1998,6.606592471
UK,1998,11.58849718
USA,1998,72.82650792
Uruguay,1998,0.092843685
Uzbekistan,1998,2.388058517
Vanuatu,1998,0
Venezuela,1998,9.440672395
Vietnam,1998,0.984590234
Wake Island,1998,0
Western Sahara,1998,0
Yemen,1998,0.810950312
Zambia,1998,0.084101033
Zimbabwe,1998,0.121830354
Afghanistan,1999,0.011591797
Albania,1999,0.067517188
Algeria,1999,6.019446853
American Samoa,1999,0
Angola,1999,1.614363748
Antarctica,1999,0
Antigua and Barbuda,1999,0
Argentina,1999,3.406472818
Armenia,1999,0.036536488
Aruba,1999,0
Australia,1999,8.824328341
Austria,1999,0.549077562
Azerbaijan,1999,0.84000268
Bahrain,1999,0.407563133
Bangladesh,1999,0.324582148
Barbados,1999,0.005806514
Belarus,1999,0.086412172
Belgium,1999,0.498023544
Belize,1999,0.001178035
Benin,1999,0.002259242
Bermuda,1999,0
Bhutan,1999,0.019372232
Bolivia,1999,0.185290474
Bosnia and Herzegovina,1999,0.154196413
Botswana,1999,0.016011892
Brazil,1999,6.190719324
British Virgin Islands,1999,0
Brunei,1999,0.77503907
Bulgaria,1999,0.372523906
Burkina Faso,1999,0.001257798
Burma,1999,0.089213025
Burundi,1999,0.000991922
Cabo Verde,1999,0.000081808
Cambodia,1999,0.000449944
Cameroon,1999,0.250857856
Canada,1999,17.28461919
Cayman Islands,1999,0
Central African Republic,1999,0.000828306
Chad,1999,0
Chile,1999,0.224178337
China,1999,38.82117442
Colombia,1999,3.145851706
Comoros,1999,0.000020452
Congo-Brazzaville,1999,0.592559999
Congo-Kinshasa,1999,0.100863154
Cook Islands,1999,1.0226E-06
Costa Rica,1999,0.061284418
Croatia,1999,0.188036591
Cuba,1999,0.121559198
Cyprus,1999,0
Czechia,1999,1.155787978
Côte d’Ivoire,1999,0.099597584
Denmark,1999,0.981803356
