Country,Year,Bin
Suriname,1994,"(0, 1]"
Sweden,1994,"(1, 5]"
Switzerland,1994,"(0, 1]"
Syria,1994,"(1, 5]"
Taiwan,1994,"(0, 1]"
Tajikistan,1994,"(0, 1]"
Tanzania,1994,"(0, 1]"
Thailand,1994,"(0, 1]"
The Bahamas,1994,
Timor-Leste,1994,
Togo,1994,"(0, 1]"
Tonga,1994,
Trinidad and Tobago,1994,"(0, 1]"
Tunisia,1994,"(0, 1]"
Turkey,1994,"(0, 1]"
Turkmenistan,1994,"(1, 5]"
Turks and Caicos Islands,1994,
Tuvalu,1994,
U.S. Pacific Islands,1994,
U.S. Territories,1994,
U.S. Virgin Islands,1994,
Uganda,1994,"(0, 1]"
Ukraine,1994,"(1, 5]"
United Arab Emirates,1994,"(5, 10]"
UK,1994,"(10, 25]"
USA,1994,"(50, 75]"
Uruguay,1994,"(0, 1]"
Uzbekistan,1994,"(1, 5]"
Vanuatu,1994,
Venezuela,1994,"(5, 10]"
Vietnam,1994,"(0, 1]"
Wake Island,1994,
Western Sahara,1994,
Yemen,1994,"(0, 1]"
Zambia,1994,"(0, 1]"
Zimbabwe,1994,"(0, 1]"
Afghanistan,1995,"(0, 1]"
Albania,1995,"(0, 1]"
Algeria,1995,"(5, 10]"
American Samoa,1995,
Angola,1995,"(1, 5]"
Antarctica,1995,
Antigua and Barbuda,1995,
Argentina,1995,"(1, 5]"
Armenia,1995,"(0, 1]"
Aruba,1995,
Australia,1995,"(5, 10]"
Austria,1995,"(0, 1]"
Azerbaijan,1995,"(0, 1]"
Bahrain,1995,"(0, 1]"
Bangladesh,1995,"(0, 1]"
Barbados,1995,"(0, 1]"
Belarus,1995,"(0, 1]"
Belgium,1995,"(0, 1]"
Belize,1995,"(0, 1]"
Benin,1995,"(0, 1]"
Bermuda,1995,
Bhutan,1995,"(0, 1]"
Bolivia,1995,"(0, 1]"
Bosnia and Herzegovina,1995,"(0, 1]"
Botswana,1995,"(0, 1]"
Brazil,1995,"(1, 5]"
British Virgin Islands,1995,
Brunei,1995,"(0, 1]"
Bulgaria,1995,"(0, 1]"
Burkina Faso,1995,"(0, 1]"
Myanmar,1995,"(0, 1]"
Burundi,1995,"(0, 1]"
Cabo Verde,1995,"(0, 1]"
Cambodia,1995,"(0, 1]"
Cameroon,1995,"(0, 1]"
Canada,1995,"(10, 25]"
Cayman Islands,1995,
Central African Republic,1995,"(0, 1]"
Chad,1995,
Chile,1995,"(0, 1]"
China,1995,"(25, 50]"
Colombia,1995,"(1, 5]"
Comoros,1995,"(0, 1]"
Republic of Congo,1995,"(0, 1]"
Democratic Republic of the Congo,1995,"(0, 1]"
Cook Islands,1995,"(0, 1]"
Costa Rica,1995,"(0, 1]"
Croatia,1995,"(0, 1]"
Cuba,1995,"(0, 1]"
Cyprus,1995,
Czech Republic,1995,"(1, 5]"
Ivory Coast,1995,"(0, 1]"
Denmark,1995,"(0, 1]"
Djibouti,1995,
Dominica,1995,"(0, 1]"
Dominican Republic,1995,"(0, 1]"
Ecuador,1995,"(0, 1]"
Egypt,1995,"(1, 5]"
El Salvador,1995,"(0, 1]"
Equatorial Guinea,1995,"(0, 1]"
Eritrea,1995,
Estonia,1995,"(0, 1]"
Eswatini,1995,"(0, 1]"
Ethiopia,1995,"(0, 1]"
Falkland Islands,1995,
Faroe Islands,1995,"(0, 1]"
Fiji,1995,"(0, 1]"
Finland,1995,"(0, 1]"
Former Czechoslovakia,1995,
Former Serbia and Montenegro,1995,"(0, 1]"
Former U.S.S.R.,1995,
Former Yugoslavia,1995,
France,1995,"(1, 5]"
French Guiana,1995,
French Polynesia,1995,"(0, 1]"
Gabon,1995,"(0, 1]"
"Gambia, The",1995,
Georgia,1995,"(0, 1]"
Germany,1995,"(5, 10]"
"Germany, East",1995,
"Germany, West",1995,
Ghana,1995,"(0, 1]"
Gibraltar,1995,
Greece,1995,"(0, 1]"
Greenland,1995,
Grenada,1995,
Guadeloupe,1995,"(0, 1]"
Guam,1995,
Guatemala,1995,"(0, 1]"
Guinea,1995,"(0, 1]"
Guinea-Bissau,1995,
Guyana,1995,"(0, 1]"
Haiti,1995,"(0, 1]"
Hawaiian Trade Zone,1995,
Honduras,1995,"(0, 1]"
Hong Kong,1995,
Hungary,1995,"(0, 1]"
Iceland,1995,"(0, 1]"
India,1995,"(5, 10]"
Indonesia,1995,"(5, 10]"
Iran,1995,"(5, 10]"
Iraq,1995,"(1, 5]"
Ireland,1995,"(0, 1]"
Israel,1995,"(0, 1]"
Italy,1995,"(1, 5]"
Jamaica,1995,"(0, 1]"
Japan,1995,"(1, 5]"
Jordan,1995,"(0, 1]"
Kazakhstan,1995,"(1, 5]"
Kenya,1995,"(0, 1]"
Kiribati,1995,
Kosovo,1995,
Kuwait,1995,"(1, 5]"
Kyrgyzstan,1995,"(0, 1]"
Laos,1995,"(0, 1]"
Latvia,1995,"(0, 1]"
Lebanon,1995,"(0, 1]"
Lesotho,1995,
Liberia,1995,
Libya,1995,"(1, 5]"
Lithuania,1995,"(0, 1]"
Luxembourg,1995,"(0, 1]"
Macau,1995,
Madagascar,1995,"(0, 1]"
Malawi,1995,"(0, 1]"
Malaysia,1995,"(1, 5]"
Maldives,1995,
Mali,1995,"(0, 1]"
Malta,1995,
Martinique,1995,
Mauritania,1995,"(0, 1]"
Mauritius,1995,"(0, 1]"
Mexico,1995,"(5, 10]"
Micronesia,1995,
Moldova,1995,"(0, 1]"
Mongolia,1995,"(0, 1]"
Montenegro,1995,
Montserrat,1995,
Morocco,1995,"(0, 1]"
Mozambique,1995,"(0, 1]"
Namibia,1995,"(0, 1]"
Nauru,1995,
Nepal,1995,"(0, 1]"
Netherlands,1995,"(1, 5]"
Netherlands Antilles,1995,"(0, 1]"
New Caledonia,1995,"(0, 1]"
New Zealand,1995,"(0, 1]"
Nicaragua,1995,"(0, 1]"
Niger,1995,"(0, 1]"
Nigeria,1995,"(1, 5]"
Niue,1995,
North Korea,1995,"(0, 1]"
North Macedonia,1995,"(0, 1]"
Northern Mariana Islands,1995,
Norway,1995,"(5, 10]"
Oman,1995,"(1, 5]"
Pakistan,1995,"(1, 5]"
Palestinian Territories,1995,
Panama,1995,"(0, 1]"
Papua New Guinea,1995,"(0, 1]"
Paraguay,1995,"(0, 1]"
Peru,1995,"(0, 1]"
Philippines,1995,"(0, 1]"
Poland,1995,"(1, 5]"
Portugal,1995,"(0, 1]"
Puerto Rico,1995,"(0, 1]"
Qatar,1995,"(1, 5]"
Reunion,1995,"(0, 1]"
Romania,1995,"(1, 5]"
Russia,1995,"(25, 50]"
Rwanda,1995,"(0, 1]"
Saint Helena,1995,
Saint Kitts and Nevis,1995,
Saint Lucia,1995,
Saint Pierre and Miquelon,1995,
Saint Vincent/Grenadines,1995,"(0, 1]"
Samoa,1995,"(0, 1]"
Sao Tome and Principe,1995,"(0, 1]"
Saudi Arabia,1995,"(10, 25]"
Senegal,1995,"(0, 1]"
Serbia,1995,
Seychelles,1995,
Sierra Leone,1995,
Singapore,1995,"(0, 1]"
Slovakia,1995,"(0, 1]"
Slovenia,1995,"(0, 1]"
Solomon Islands,1995,
Somalia,1995,
South Africa,1995,"(1, 5]"
South Korea,1995,"(0, 1]"
South Sudan,1995,
Spain,1995,"(1, 5]"
Sri Lanka,1995,"(0, 1]"
Sudan,1995,"(0, 1]"
Suriname,1995,"(0, 1]"
Sweden,1995,"(1, 5]"
Switzerland,1995,"(0, 1]"
Syria,1995,"(1, 5]"
Taiwan,1995,"(0, 1]"
Tajikistan,1995,"(0, 1]"
Tanzania,1995,"(0, 1]"
Thailand,1995,"(0, 1]"
The Bahamas,1995,
Timor-Leste,1995,
Togo,1995,"(0, 1]"
Tonga,1995,
Trinidad and Tobago,1995,"(0, 1]"
Tunisia,1995,"(0, 1]"
Turkey,1995,"(1, 5]"
Turkmenistan,1995,"(1, 5]"
Turks and Caicos Islands,1995,
Tuvalu,1995,
U.S. Pacific Islands,1995,
U.S. Territories,1995,
U.S. Virgin Islands,1995,
Uganda,1995,"(0, 1]"
Ukraine,1995,"(1, 5]"
United Arab Emirates,1995,"(5, 10]"
UK,1995,"(10, 25]"
USA,1995,"(50, 75]"
Uruguay,1995,"(0, 1]"
Uzbekistan,1995,"(1, 5]"
Vanuatu,1995,
Venezuela,1995,"(5, 10]"
Vietnam,1995,"(0, 1]"
Wake Island,1995,
Western Sahara,1995,
Yemen,1995,"(0, 1]"
Zambia,1995,"(0, 1]"
Zimbabwe,1995,"(0, 1]"
Afghanistan,1996,"(0, 1]"
Albania,1996,"(0, 1]"
Algeria,1996,"(5, 10]"
American Samoa,1996,
Angola,1996,"(1, 5]"
Antarctica,1996,
Antigua and Barbuda,1996,
Argentina,1996,"(1, 5]"
Armenia,1996,"(0, 1]"
Aruba,1996,
Australia,1996,"(5, 10]"
Austria,1996,"(0, 1]"
Azerbaijan,1996,"(0, 1]"
Bahrain,1996,"(0, 1]"
Bangladesh,1996,"(0, 1]"
Barbados,1996,"(0, 1]"
Belarus,1996,"(0, 1]"
Belgium,1996,"(0, 1]"
Belize,1996,"(0, 1]"
Benin,1996,"(0, 1]"
Bermuda,1996,
Bhutan,1996,"(0, 1]"
Bolivia,1996,"(0, 1]"
Bosnia and Herzegovina,1996,"(0, 1]"
Botswana,1996,"(0, 1]"
Brazil,1996,"(5, 10]"
British Virgin Islands,1996,
Brunei,1996,"(0, 1]"
Bulgaria,1996,"(0, 1]"
Burkina Faso,1996,"(0, 1]"
Myanmar,1996,"(0, 1]"
Burundi,1996,"(0, 1]"
Cabo Verde,1996,"(0, 1]"
Cambodia,1996,"(0, 1]"
Cameroon,1996,"(0, 1]"
Canada,1996,"(10, 25]"
Cayman Islands,1996,
Central African Republic,1996,"(0, 1]"
Chad,1996,
Chile,1996,"(0, 1]"
China,1996,"(25, 50]"
Colombia,1996,"(1, 5]"
Comoros,1996,"(0, 1]"
Republic of Congo,1996,"(0, 1]"
Democratic Republic of the Congo,1996,"(0, 1]"
Cook Islands,1996,"(0, 1]"
Costa Rica,1996,"(0, 1]"
Croatia,1996,"(0, 1]"
Cuba,1996,"(0, 1]"
Cyprus,1996,
Czech Republic,1996,"(1, 5]"
Ivory Coast,1996,"(0, 1]"
Denmark,1996,"(0, 1]"
Djibouti,1996,
Dominica,1996,"(0, 1]"
Dominican Republic,1996,"(0, 1]"
Ecuador,1996,"(0, 1]"
Egypt,1996,"(1, 5]"
El Salvador,1996,"(0, 1]"
Equatorial Guinea,1996,"(0, 1]"
Eritrea,1996,
Estonia,1996,"(0, 1]"
Eswatini,1996,"(0, 1]"
Ethiopia,1996,"(0, 1]"
Falkland Islands,1996,
Faroe Islands,1996,"(0, 1]"
Fiji,1996,"(0, 1]"
Finland,1996,"(0, 1]"
Former Czechoslovakia,1996,
Former Serbia and Montenegro,1996,"(0, 1]"
Former U.S.S.R.,1996,
Former Yugoslavia,1996,
France,1996,"(5, 10]"
French Guiana,1996,
French Polynesia,1996,"(0, 1]"
Gabon,1996,"(0, 1]"
"Gambia, The",1996,
Georgia,1996,"(0, 1]"
Germany,1996,"(5, 10]"
"Germany, East",1996,
"Germany, West",1996,
Ghana,1996,"(0, 1]"
Gibraltar,1996,
Greece,1996,"(0, 1]"
Greenland,1996,
Grenada,1996,
Guadeloupe,1996,"(0, 1]"
Guam,1996,
Guatemala,1996,"(0, 1]"
Guinea,1996,"(0, 1]"
Guinea-Bissau,1996,
Guyana,1996,"(0, 1]"
Haiti,1996,"(0, 1]"
Hawaiian Trade Zone,1996,
Honduras,1996,"(0, 1]"
Hong Kong,1996,
Hungary,1996,"(0, 1]"
Iceland,1996,"(0, 1]"
India,1996,"(5, 10]"
Indonesia,1996,"(5, 10]"
Iran,1996,"(5, 10]"
Iraq,1996,"(1, 5]"
Ireland,1996,"(0, 1]"
Israel,1996,"(0, 1]"
Italy,1996,"(1, 5]"
Jamaica,1996,"(0, 1]"
Japan,1996,"(1, 5]"
Jordan,1996,"(0, 1]"
Kazakhstan,1996,"(1, 5]"
Kenya,1996,"(0, 1]"
Kiribati,1996,
Kosovo,1996,
Kuwait,1996,"(1, 5]"
Kyrgyzstan,1996,"(0, 1]"
Laos,1996,"(0, 1]"
Latvia,1996,"(0, 1]"
Lebanon,1996,"(0, 1]"
Lesotho,1996,
Liberia,1996,
Libya,1996,"(1, 5]"
Lithuania,1996,"(0, 1]"
Luxembourg,1996,"(0, 1]"
Macau,1996,
Madagascar,1996,"(0, 1]"
Malawi,1996,"(0, 1]"
Malaysia,1996,"(1, 5]"
Maldives,1996,
Mali,1996,"(0, 1]"
Malta,1996,
Martinique,1996,
Mauritania,1996,"(0, 1]"
Mauritius,1996,"(0, 1]"
Mexico,1996,"(5, 10]"
Micronesia,1996,
Moldova,1996,"(0, 1]"
Mongolia,1996,"(0, 1]"
Montenegro,1996,
Montserrat,1996,
Morocco,1996,"(0, 1]"
Mozambique,1996,"(0, 1]"
Namibia,1996,"(0, 1]"
Nauru,1996,
Nepal,1996,"(0, 1]"
Netherlands,1996,"(1, 5]"
Netherlands Antilles,1996,"(0, 1]"
New Caledonia,1996,"(0, 1]"
New Zealand,1996,"(0, 1]"
Nicaragua,1996,"(0, 1]"
Niger,1996,"(0, 1]"
Nigeria,1996,"(1, 5]"
Niue,1996,
North Korea,1996,"(0, 1]"
North Macedonia,1996,"(0, 1]"
Northern Mariana Islands,1996,
Norway,1996,"(5, 10]"
Oman,1996,"(1, 5]"
Pakistan,1996,"(1, 5]"
Palestinian Territories,1996,
Panama,1996,"(0, 1]"
Papua New Guinea,1996,"(0, 1]"
Paraguay,1996,"(0, 1]"
Peru,1996,"(0, 1]"
Philippines,1996,"(0, 1]"
Poland,1996,"(1, 5]"
Portugal,1996,"(0, 1]"
Puerto Rico,1996,"(0, 1]"
Qatar,1996,"(1, 5]"
Reunion,1996,"(0, 1]"
Romania,1996,"(1, 5]"
Russia,1996,"(25, 50]"
Rwanda,1996,"(0, 1]"
Saint Helena,1996,
Saint Kitts and Nevis,1996,
Saint Lucia,1996,
Saint Pierre and Miquelon,1996,
Saint Vincent/Grenadines,1996,"(0, 1]"
Samoa,1996,"(0, 1]"
Sao Tome and Principe,1996,"(0, 1]"
Saudi Arabia,1996,"(10, 25]"
Senegal,1996,"(0, 1]"
Serbia,1996,
Seychelles,1996,
Sierra Leone,1996,
Singapore,1996,"(0, 1]"
Slovakia,1996,"(0, 1]"
Slovenia,1996,"(0, 1]"
Solomon Islands,1996,
Somalia,1996,
South Africa,1996,"(1, 5]"
South Korea,1996,"(0, 1]"
South Sudan,1996,
Spain,1996,"(1, 5]"
Sri Lanka,1996,"(0, 1]"
Sudan,1996,"(0, 1]"
Suriname,1996,"(0, 1]"
Sweden,1996,"(1, 5]"
Switzerland,1996,"(0, 1]"
Syria,1996,"(1, 5]"
Taiwan,1996,"(0, 1]"
Tajikistan,1996,"(0, 1]"
Tanzania,1996,"(0, 1]"
Thailand,1996,"(0, 1]"
The Bahamas,1996,
Timor-Leste,1996,
Togo,1996,"(0, 1]"
Tonga,1996,
Trinidad and Tobago,1996,"(0, 1]"
Tunisia,1996,"(0, 1]"
Turkey,1996,"(1, 5]"
Turkmenistan,1996,"(1, 5]"
Turks and Caicos Islands,1996,
Tuvalu,1996,
U.S. Pacific Islands,1996,
U.S. Territories,1996,
U.S. Virgin Islands,1996,
Uganda,1996,"(0, 1]"
Ukraine,1996,"(1, 5]"
United Arab Emirates,1996,"(5, 10]"
UK,1996,"(10, 25]"
USA,1996,"(50, 75]"
Uruguay,1996,"(0, 1]"
Uzbekistan,1996,"(1, 5]"
Vanuatu,1996,
Venezuela,1996,"(5, 10]"
Vietnam,1996,"(0, 1]"
Wake Island,1996,
Western Sahara,1996,
Yemen,1996,"(0, 1]"
Zambia,1996,"(0, 1]"
Zimbabwe,1996,"(0, 1]"
Afghanistan,1997,"(0, 1]"
Albania,1997,"(0, 1]"
Algeria,1997,"(5, 10]"
American Samoa,1997,
Angola,1997,"(1, 5]"
Antarctica,1997,
Antigua and Barbuda,1997,
Argentina,1997,"(1, 5]"
Armenia,1997,"(0, 1]"
Aruba,1997,
Australia,1997,"(5, 10]"
Austria,1997,"(0, 1]"
Azerbaijan,1997,"(0, 1]"
Bahrain,1997,"(0, 1]"
Bangladesh,1997,"(0, 1]"
Barbados,1997,"(0, 1]"
Belarus,1997,"(0, 1]"
Belgium,1997,"(0, 1]"
Belize,1997,"(0, 1]"
Benin,1997,"(0, 1]"
Bermuda,1997,
Bhutan,1997,"(0, 1]"
Bolivia,1997,"(0, 1]"
Bosnia and Herzegovina,1997,"(0, 1]"
Botswana,1997,"(0, 1]"
Brazil,1997,"(5, 10]"
British Virgin Islands,1997,
Brunei,1997,"(0, 1]"
Bulgaria,1997,"(0, 1]"
Burkina Faso,1997,"(0, 1]"
Myanmar,1997,"(0, 1]"
Burundi,1997,"(0, 1]"
Cabo Verde,1997,"(0, 1]"
Cambodia,1997,"(0, 1]"
Cameroon,1997,"(0, 1]"
Canada,1997,"(10, 25]"
Cayman Islands,1997,
Central African Republic,1997,"(0, 1]"
Chad,1997,
Chile,1997,"(0, 1]"
China,1997,"(25, 50]"
Colombia,1997,"(1, 5]"
Comoros,1997,"(0, 1]"
Republic of Congo,1997,"(0, 1]"
Democratic Republic of the Congo,1997,"(0, 1]"
Cook Islands,1997,"(0, 1]"
Costa Rica,1997,"(0, 1]"
Croatia,1997,"(0, 1]"
Cuba,1997,"(0, 1]"
Cyprus,1997,
Czech Republic,1997,"(1, 5]"
Ivory Coast,1997,"(0, 1]"
Denmark,1997,"(0, 1]"
Djibouti,1997,
Dominica,1997,"(0, 1]"
Dominican Republic,1997,"(0, 1]"
Ecuador,1997,"(0, 1]"
Egypt,1997,"(1, 5]"
El Salvador,1997,"(0, 1]"
Equatorial Guinea,1997,"(0, 1]"
Eritrea,1997,"(0, 1]"
Estonia,1997,"(0, 1]"
Eswatini,1997,"(0, 1]"
Ethiopia,1997,"(0, 1]"
Falkland Islands,1997,
Faroe Islands,1997,"(0, 1]"
Fiji,1997,"(0, 1]"
Finland,1997,"(0, 1]"
Former Czechoslovakia,1997,
Former Serbia and Montenegro,1997,"(0, 1]"
Former U.S.S.R.,1997,
Former Yugoslavia,1997,
France,1997,"(1, 5]"
French Guiana,1997,
French Polynesia,1997,"(0, 1]"
Gabon,1997,"(0, 1]"
"Gambia, The",1997,
Georgia,1997,"(0, 1]"
Germany,1997,"(5, 10]"
"Germany, East",1997,
"Germany, West",1997,
Ghana,1997,"(0, 1]"
Gibraltar,1997,
Greece,1997,"(0, 1]"
Greenland,1997,
Grenada,1997,
Guadeloupe,1997,"(0, 1]"
Guam,1997,
Guatemala,1997,"(0, 1]"
Guinea,1997,"(0, 1]"
Guinea-Bissau,1997,
Guyana,1997,"(0, 1]"
Haiti,1997,"(0, 1]"
Hawaiian Trade Zone,1997,
Honduras,1997,"(0, 1]"
Hong Kong,1997,
Hungary,1997,"(0, 1]"
Iceland,1997,"(0, 1]"
India,1997,"(5, 10]"
Indonesia,1997,"(5, 10]"
Iran,1997,"(5, 10]"
Iraq,1997,"(1, 5]"
Ireland,1997,"(0, 1]"
Israel,1997,"(0, 1]"
Italy,1997,"(1, 5]"
Jamaica,1997,"(0, 1]"
Japan,1997,"(1, 5]"
Jordan,1997,"(0, 1]"
Kazakhstan,1997,"(1, 5]"
Kenya,1997,"(0, 1]"
Kiribati,1997,
Kosovo,1997,
Kuwait,1997,"(1, 5]"
Kyrgyzstan,1997,"(0, 1]"
Laos,1997,"(0, 1]"
Latvia,1997,"(0, 1]"
Lebanon,1997,"(0, 1]"
Lesotho,1997,
Liberia,1997,
Libya,1997,"(1, 5]"
Lithuania,1997,"(0, 1]"
Luxembourg,1997,"(0, 1]"
Macau,1997,
Madagascar,1997,"(0, 1]"
Malawi,1997,"(0, 1]"
Malaysia,1997,"(1, 5]"
Maldives,1997,
Mali,1997,"(0, 1]"
Malta,1997,
Martinique,1997,
Mauritania,1997,"(0, 1]"
Mauritius,1997,"(0, 1]"
Mexico,1997,"(5, 10]"
Micronesia,1997,
Moldova,1997,"(0, 1]"
Mongolia,1997,"(0, 1]"
Montenegro,1997,
Montserrat,1997,
Morocco,1997,"(0, 1]"
Mozambique,1997,"(0, 1]"
Namibia,1997,"(0, 1]"
Nauru,1997,
Nepal,1997,"(0, 1]"
Netherlands,1997,"(1, 5]"
Netherlands Antilles,1997,"(0, 1]"
New Caledonia,1997,"(0, 1]"
New Zealand,1997,"(0, 1]"
Nicaragua,1997,"(0, 1]"
Niger,1997,"(0, 1]"
Nigeria,1997,"(1, 5]"
Niue,1997,
North Korea,1997,"(0, 1]"
North Macedonia,1997,"(0, 1]"
Northern Mariana Islands,1997,
Norway,1997,"(5, 10]"
Oman,1997,"(1, 5]"
Pakistan,1997,"(1, 5]"
Palestinian Territories,1997,
Panama,1997,"(0, 1]"
Papua New Guinea,1997,"(0, 1]"
Paraguay,1997,"(0, 1]"
Peru,1997,"(0, 1]"
Philippines,1997,"(0, 1]"
Poland,1997,"(1, 5]"
Portugal,1997,"(0, 1]"
Puerto Rico,1997,"(0, 1]"
Qatar,1997,"(1, 5]"
Reunion,1997,"(0, 1]"
Romania,1997,"(1, 5]"
Russia,1997,"(25, 50]"
Rwanda,1997,"(0, 1]"
Saint Helena,1997,
Saint Kitts and Nevis,1997,
Saint Lucia,1997,
Saint Pierre and Miquelon,1997,
Saint Vincent/Grenadines,1997,"(0, 1]"
Samoa,1997,"(0, 1]"
Sao Tome and Principe,1997,"(0, 1]"
Saudi Arabia,1997,"(10, 25]"
Senegal,1997,"(0, 1]"
Serbia,1997,
Seychelles,1997,
Sierra Leone,1997,
Singapore,1997,"(0, 1]"
Slovakia,1997,"(0, 1]"
Slovenia,1997,"(0, 1]"
Solomon Islands,1997,
Somalia,1997,
South Africa,1997,"(1, 5]"
South Korea,1997,"(0, 1]"
South Sudan,1997,
Spain,1997,"(1, 5]"
Sri Lanka,1997,"(0, 1]"
Sudan,1997,"(0, 1]"
Suriname,1997,"(0, 1]"
Sweden,1997,"(1, 5]"
Switzerland,1997,"(0, 1]"
Syria,1997,"(1, 5]"
Taiwan,1997,"(0, 1]"
Tajikistan,1997,"(0, 1]"
Tanzania,1997,"(0, 1]"
Thailand,1997,"(1, 5]"
The Bahamas,1997,
Timor-Leste,1997,
Togo,1997,"(0, 1]"
Tonga,1997,
Trinidad and Tobago,1997,"(0, 1]"
Tunisia,1997,"(0, 1]"
Turkey,1997,"(1, 5]"
Turkmenistan,1997,"(1, 5]"
Turks and Caicos Islands,1997,
Tuvalu,1997,
U.S. Pacific Islands,1997,
U.S. Territories,1997,
U.S. Virgin Islands,1997,
Uganda,1997,"(0, 1]"
Ukraine,1997,"(1, 5]"
United Arab Emirates,1997,"(5, 10]"
UK,1997,"(10, 25]"
USA,1997,"(50, 75]"
Uruguay,1997,"(0, 1]"
Uzbekistan,1997,"(1, 5]"
Vanuatu,1997,
Venezuela,1997,"(5, 10]"
Vietnam,1997,"(0, 1]"
Wake Island,1997,
Western Sahara,1997,
Yemen,1997,"(0, 1]"
Zambia,1997,"(0, 1]"
Zimbabwe,1997,"(0, 1]"
Afghanistan,1998,"(0, 1]"
Albania,1998,"(0, 1]"
Algeria,1998,"(5, 10]"
American Samoa,1998,
Angola,1998,"(1, 5]"
Antarctica,1998,
Antigua and Barbuda,1998,
Argentina,1998,"(1, 5]"
Armenia,1998,"(0, 1]"
Aruba,1998,
Australia,1998,"(5, 10]"
Austria,1998,"(0, 1]"
Azerbaijan,1998,"(0, 1]"
Bahrain,1998,"(0, 1]"
Bangladesh,1998,"(0, 1]"
Barbados,1998,"(0, 1]"
Belarus,1998,"(0, 1]"
Belgium,1998,"(0, 1]"
Belize,1998,"(0, 1]"
Benin,1998,"(0, 1]"
Bermuda,1998,
Bhutan,1998,"(0, 1]"
Bolivia,1998,"(0, 1]"
Bosnia and Herzegovina,1998,"(0, 1]"
Botswana,1998,"(0, 1]"
Brazil,1998,"(5, 10]"
British Virgin Islands,1998,
Brunei,1998,"(0, 1]"
Bulgaria,1998,"(0, 1]"
Burkina Faso,1998,"(0, 1]"
Myanmar,1998,"(0, 1]"
Burundi,1998,"(0, 1]"
Cabo Verde,1998,"(0, 1]"
Cambodia,1998,"(0, 1]"
Cameroon,1998,"(0, 1]"
Canada,1998,"(10, 25]"
Cayman Islands,1998,
Central African Republic,1998,"(0, 1]"
Chad,1998,
Chile,1998,"(0, 1]"
China,1998,"(25, 50]"
Colombia,1998,"(1, 5]"
Comoros,1998,"(0, 1]"
Republic of Congo,1998,"(0, 1]"
Democratic Republic of the Congo,1998,"(0, 1]"
Cook Islands,1998,"(0, 1]"
Costa Rica,1998,"(0, 1]"
Croatia,1998,"(0, 1]"
Cuba,1998,"(0, 1]"
Cyprus,1998,
Czech Republic,1998,"(1, 5]"
Ivory Coast,1998,"(0, 1]"
Denmark,1998,"(0, 1]"
Djibouti,1998,
Dominica,1998,"(0, 1]"
Dominican Republic,1998,"(0, 1]"
Ecuador,1998,"(0, 1]"
Egypt,1998,"(1, 5]"
El Salvador,1998,"(0, 1]"
Equatorial Guinea,1998,"(0, 1]"
Eritrea,1998,"(0, 1]"
Estonia,1998,"(0, 1]"
Eswatini,1998,"(0, 1]"
Ethiopia,1998,"(0, 1]"
Falkland Islands,1998,
Faroe Islands,1998,"(0, 1]"
Fiji,1998,"(0, 1]"
Finland,1998,"(0, 1]"
Former Czechoslovakia,1998,
Former Serbia and Montenegro,1998,"(0, 1]"
Former U.S.S.R.,1998,
Former Yugoslavia,1998,
France,1998,"(1, 5]"
French Guiana,1998,
French Polynesia,1998,"(0, 1]"
Gabon,1998,"(0, 1]"
"Gambia, The",1998,
Georgia,1998,"(0, 1]"
Germany,1998,"(5, 10]"
"Germany, East",1998,
"Germany, West",1998,
Ghana,1998,"(0, 1]"
Gibraltar,1998,
Greece,1998,"(0, 1]"
Greenland,1998,
Grenada,1998,
Guadeloupe,1998,"(0, 1]"
Guam,1998,
Guatemala,1998,"(0, 1]"
Guinea,1998,"(0, 1]"
Guinea-Bissau,1998,
Guyana,1998,"(0, 1]"
Haiti,1998,"(0, 1]"
Hawaiian Trade Zone,1998,
Honduras,1998,"(0, 1]"
Hong Kong,1998,
Hungary,1998,"(0, 1]"
Iceland,1998,"(0, 1]"
India,1998,"(5, 10]"
Indonesia,1998,"(5, 10]"
Iran,1998,"(5, 10]"
Iraq,1998,"(1, 5]"
Ireland,1998,"(0, 1]"
Israel,1998,"(0, 1]"
Italy,1998,"(1, 5]"
Jamaica,1998,"(0, 1]"
Japan,1998,"(1, 5]"
Jordan,1998,"(0, 1]"
Kazakhstan,1998,"(1, 5]"
Kenya,1998,"(0, 1]"
Kiribati,1998,
Kosovo,1998,
Kuwait,1998,"(5, 10]"
Kyrgyzstan,1998,"(0, 1]"
Laos,1998,"(0, 1]"
Latvia,1998,"(0, 1]"
Lebanon,1998,"(0, 1]"
Lesotho,1998,
Liberia,1998,
Libya,1998,"(1, 5]"
Lithuania,1998,"(0, 1]"
Luxembourg,1998,"(0, 1]"
Macau,1998,
Madagascar,1998,"(0, 1]"
Malawi,1998,"(0, 1]"
Malaysia,1998,"(1, 5]"
Maldives,1998,
Mali,1998,"(0, 1]"
Malta,1998,
Martinique,1998,
Mauritania,1998,"(0, 1]"
Mauritius,1998,"(0, 1]"
Mexico,1998,"(5, 10]"
Micronesia,1998,
Moldova,1998,"(0, 1]"
Mongolia,1998,"(0, 1]"
Montenegro,1998,
Montserrat,1998,
Morocco,1998,"(0, 1]"
Mozambique,1998,"(0, 1]"
Namibia,1998,"(0, 1]"
Nauru,1998,
Nepal,1998,"(0, 1]"
Netherlands,1998,"(1, 5]"
Netherlands Antilles,1998,"(0, 1]"
